time,lat,lon,dis,mag,n_site,keys,catalog_file,catalog_year,catalog_month,event_id,year,magnitude,depth_km,latitude,longitude,advertised_site_count
2000/01/31-12:09:00.00,36.08N,139.94E,046km,M3.6,019sites,"20000131120900,20000131120845,,0,",2000_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,1,20000131120900,2000,3.6,46,36.08,139.94,19
2000/01/31-02:29:00.00,36.08N,139.93E,046km,M3.2,008sites,"20000131022900,20000131022931,,0,",2000_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,1,20000131022900,2000,3.2,46,36.08,139.93,8
2000/01/30-19:46:00.00,35.39N,133.82E,010km,M3.2,009sites,"20000130194600,20000130194603,,0,",2000_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,1,20000130194600,2000,3.2,10,35.39,133.82,9
2000/01/28-23:21:00.00,42.98N,146.71E,056km,M6.8,160sites,"20000128232100,20000128232109,,0,",2000_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,1,20000128232100,2000,6.8,56,42.98,146.71,160
2000/01/28-20:28:00.00,36.60N,141.00E,040km,M4.8,048sites,"20000128202800,20000128202827,,0,",2000_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,1,20000128202800,2000,4.8,40,36.6,141.0,48
2000/01/27-20:51:00.00,34.72N,136.35E,015km,M3.2,014sites,"20000127205100,20000127205131,,0,",2000_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,1,20000127205100,2000,3.2,15,34.72,136.35,14
2000/01/27-13:53:00.00,34.63N,137.04E,009km,M3.4,009sites,"20000127135300,20000127135247,,0,",2000_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,1,20000127135300,2000,3.4,9,34.63,137.04,9
2000/01/27-12:31:00.00,34.21N,135.20E,009km,M3.0,004sites,"20000127123100,20000127123056,,0,",2000_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,1,20000127123100,2000,3.0,9,34.21,135.2,4
2000/01/27-11:51:00.00,34.62N,137.04E,008km,M3.5,018sites,"20000127115100,20000127115039,,0,",2000_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,1,20000127115100,2000,3.5,8,34.62,137.04,18
2000/01/25-18:02:00.00,43.46N,145.83E,071km,M4.7,023sites,"20000125180200,20000125180219,,0,",2000_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,1,20000125180200,2000,4.7,71,43.46,145.83,23
2000/01/24-21:50:00.00,37.13N,141.56E,046km,M4.5,043sites,"20000124215000,20000124215027,,0,",2000_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,1,20000124215000,2000,4.5,46,37.13,141.56,43
2000/01/23-16:40:00.00,30.27N,131.02E,022km,M5.2,021sites,"20000123164000,20000123163952,,0,",2000_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,1,20000123164000,2000,5.2,22,30.27,131.02,21
2000/01/22-06:48:00.00,34.92N,140.66E,078km,M4.1,008sites,"20000122064800,20000122064750,,0,",2000_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,1,20000122064800,2000,4.1,78,34.92,140.66,8
2000/01/17-20:56:00.00,33.84N,131.41E,017km,M4.0,086sites,"20000117205600,20000117205627,,0,",2000_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,1,20000117205600,2000,4.0,17,33.84,131.41,86
2000/01/17-13:10:00.00,35.93N,137.57E,010km,M3.2,006sites,"20000117131000,20000117130943,,0,",2000_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,1,20000117131000,2000,3.2,10,35.93,137.57,6
2000/01/16-21:39:00.00,36.25N,136.31E,010km,M3.1,005sites,"20000116213900,20000116213852,,0,",2000_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,1,20000116213900,2000,3.1,10,36.25,136.31,5
2000/01/15-16:29:00.00,37.82N,142.62E,034km,M4.6,009sites,"20000115162900,20000115163021,,0,",2000_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,1,20000115162900,2000,4.6,34,37.82,142.62,9
2000/01/14-09:22:00.00,38.74N,141.78E,068km,M4.3,011sites,"20000114092200,20000114092236,,0,",2000_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,1,20000114092200,2000,4.3,68,38.74,141.78,11
2000/01/13-08:02:00.00,33.48N,132.85E,046km,M4.2,046sites,"20000113080200,20000113080208,,0,",2000_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,1,20000113080200,2000,4.2,46,33.48,132.85,46
2000/01/12-11:09:00.00,36.45N,140.59E,058km,M4.4,078sites,"20000112110900,20000112110942,,0,",2000_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,1,20000112110900,2000,4.4,58,36.45,140.59,78
2000/01/10-22:25:00.00,36.25N,136.30E,011km,M3.6,022sites,"20000110222500,20000110222517,,0,",2000_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,1,20000110222500,2000,3.6,11,36.25,136.3,22
2000/01/10-18:10:00.00,38.88N,140.68E,013km,M3.6,006sites,"20000110181000,20000110181035,,0,",2000_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,1,20000110181000,2000,3.6,13,38.88,140.68,6
2000/01/10-17:33:00.00,38.88N,140.68E,013km,M4.2,013sites,"20000110173300,20000110173327,,0,",2000_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,1,20000110173300,2000,4.2,13,38.88,140.68,13
2000/01/09-22:41:00.00,36.55N,139.36E,014km,M3.3,001sites,"20000109224100,20000109224122,,0,",2000_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,1,20000109224100,2000,3.3,14,36.55,139.36,1
2000/01/09-13:02:00.00,37.28N,141.70E,046km,M5.0,083sites,"20000109130200,20000109130220,,0,",2000_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,1,20000109130200,2000,5.0,46,37.28,141.7,83
2000/01/07-19:35:00.00,35.87N,137.58E,009km,M3.6,037sites,"20000107193500,20000107193511,,0,",2000_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,1,20000107193500,2000,3.6,9,35.87,137.58,37
2000/01/07-04:51:00.00,35.87N,137.58E,010km,M3.3,009sites,"20000107045100,20000107045052,,0,",2000_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,1,20000107045100,2000,3.3,10,35.87,137.58,9
2000/01/06-20:40:00.00,35.05N,135.81E,014km,M3.7,048sites,"20000106204000,20000106203952,,0,",2000_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,1,20000106204000,2000,3.7,14,35.05,135.81,48
2000/01/01-14:34:00.00,38.87N,142.08E,049km,M4.2,004sites,"20000101143400,20000101143447,,0,",2000_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,1,20000101143400,2000,4.2,49,38.87,142.08,4
2000/02/29-19:15:00.00,37.73N,138.33E,025km,M4.3,025sites,"20000229191500,20000229191458,,0,",2000_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,2,20000229191500,2000,4.3,25,37.73,138.33,25
2000/02/28-19:30:00.00,33.00N,131.17E,011km,M4.1,055sites,"20000228193000,20000228192946,,0,",2000_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,2,20000228193000,2000,4.1,11,33.0,131.17,55
2000/02/28-05:10:00.00,36.48N,140.53E,057km,M3.4,016sites,"20000228051000,20000228050955,,0,",2000_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,2,20000228051000,2000,3.4,57,36.48,140.53,16
2000/02/27-01:19:00.00,35.21N,135.55E,015km,M3.2,008sites,"20000227011900,20000227011906,,0,",2000_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,2,20000227011900,2000,3.2,15,35.21,135.55,8
2000/02/27-00:03:00.00,35.21N,135.54E,015km,M3.9,096sites,"20000227000300,20000227000314,,0,",2000_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,2,20000227000300,2000,3.9,15,35.21,135.54,96
2000/02/25-15:25:00.00,39.21N,141.94E,016km,M3.8,019sites,"20000225152500,20000225152449,,0,",2000_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,2,20000225152500,2000,3.8,16,39.21,141.94,19
2000/02/24-14:55:00.00,37.84N,140.14E,015km,M3.9,017sites,"20000224145500,20000224145506,,0,",2000_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,2,20000224145500,2000,3.9,15,37.84,140.14,17
2000/02/23-18:21:00.00,38.61N,142.03E,056km,M4.2,016sites,"20000223182100,20000223182105,,0,",2000_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,2,20000223182100,2000,4.2,56,38.61,142.03,16
2000/02/22-13:59:00.00,31.97N,130.43E,011km,M3.2,015sites,"20000222135900,20000222135932,,0,",2000_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,2,20000222135900,2000,3.2,11,31.97,130.43,15
2000/02/21-15:45:00.00,33.02N,130.36E,011km,M3.4,022sites,"20000221154500,20000221154521,,0,",2000_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,2,20000221154500,2000,3.4,11,33.02,130.36,22
2000/02/20-22:58:00.00,42.58N,144.10E,056km,M4.5,018sites,"20000220225800,20000220225844,,0,",2000_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,2,20000220225800,2000,4.5,56,42.58,144.1,18
2000/02/19-22:33:00.00,42.32N,143.05E,055km,M4.6,024sites,"20000219223300,20000219223307,,0,",2000_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,2,20000219223300,2000,4.6,55,42.32,143.05,24
